PtabooSearch-1.0	11 0 52750 22.126 0.002 0.0 12824 17258 -132.8114 857 51893 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 53750 33.072 0.003 0.0 12824 18374 -132.8114 2681 51069 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 57500 8.976 0.006 0.0014 12824 18478 -132.8114 1528 55972 47393068.439 0.0 
PtabooSearch-1.0	255 0 59250 8.726 0.006 0.0015 12824 18698 -132.8114 1291 57959 1419502726.67 0.0 
PtabooSearch-1.0	439 0 52750 15.285 0.004 0.0 12824 18694 -132.8114 1064 51686 22277314097.7 0.0 
PtabooSearch-1.0	401 0 55000 30.514 0.006 0.0 12824 19300 -132.8114 3568 51432 5.96450004091e+21 0.0 
PtabooSearch-1.0	205 0 54000 33.566 0.002 0.0 12824 17877 -132.8114 1094 52906 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 53000 22.126 0.002 0.0 12824 17270 -132.8114 857 52143 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 54000 33.072 0.003 0.0 12824 18380 -132.8114 2681 51319 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 59500 8.726 0.006 0.0015 12824 18717 -132.8114 1291 58209 1419502726.67 0.0 
PtabooSearch-1.0	165 0 57750 8.976 0.006 0.0014 12824 18516 -132.8114 1528 56222 47393068.439 0.0 
PtabooSearch-1.0	401 0 55250 30.514 0.006 0.0 12824 19307 -132.8114 3568 51682 5.96450004091e+21 0.0 
PtabooSearch-1.0	439 0 53000 15.285 0.004 0.0 12824 18728 -132.8114 1064 51936 22277314097.7 0.0 
PtabooSearch-1.0	11 0 53250 22.126 0.002 0.0 12824 17290 -132.8114 857 52393 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 54250 33.566 0.002 0.0 12824 17898 -132.8114 1094 53156 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 59750 8.726 0.006 0.0015 12824 18731 -132.8114 1291 58459 1419502726.67 0.0 
PtabooSearch-1.0	189 0 54250 33.072 0.003 0.0 12824 18383 -132.8114 2681 51569 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 55500 30.514 0.006 0.0 12824 19336 -132.8114 3568 51932 5.96450004091e+21 0.0 
PtabooSearch-1.0	439 0 53250 15.285 0.004 0.0 12824 18776 -132.8114 1064 52186 22277314097.7 0.0 
PtabooSearch-1.0	165 0 58000 8.976 0.006 0.0014 12824 18537 -132.8114 1528 56472 47393068.439 0.0 
PtabooSearch-1.0	11 0 53500 22.126 0.002 0.0 12824 17300 -132.8114 857 52643 2.319903501e+23 0.0 
PtabooSearch-1.0	255 0 60000 8.726 0.006 0.0015 12824 18755 -132.8114 1291 58709 1419502726.67 0.0 
PtabooSearch-1.0	205 0 54500 33.566 0.002 0.0 12824 17915 -132.8114 1094 53406 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 55750 30.514 0.006 0.0 12824 19363 -132.8114 3568 52182 5.96450004091e+21 0.0 
PtabooSearch-1.0	439 0 53500 15.285 0.004 0.0 12824 18817 -132.8114 1064 52436 22277314097.7 0.0 
PtabooSearch-1.0	189 0 54500 33.072 0.003 0.0 12824 18391 -132.8114 2681 51819 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 58250 8.976 0.006 0.0014 12824 18565 -132.8114 1528 56722 47393068.439 0.0 
PtabooSearch-1.0	255 0 60250 8.726 0.006 0.0015 12824 18784 -132.8114 1291 58959 1419502726.67 0.0 
PtabooSearch-1.0	11 0 53750 22.126 0.002 0.0 12824 17316 -132.8114 857 52893 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 54750 33.566 0.002 0.0 12824 17934 -132.8114 1094 53656 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 56000 30.493 0.006 0.0 12824 19391 -132.8114 3572 52428 5.95782086953e+21 0.0 
PtabooSearch-1.0	439 0 53750 15.285 0.004 0.0 12824 18847 -132.8114 1064 52686 22277314097.7 0.0 
PtabooSearch-1.0	165 0 58500 8.976 0.006 0.0014 12824 18596 -132.8114 1528 56972 47393068.439 0.0 
PtabooSearch-1.0	189 0 54750 33.072 0.003 0.0 12824 18406 -132.8114 2681 52069 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 60500 8.726 0.006 0.0015 12824 18811 -132.8114 1291 59209 1419502726.67 0.0 
PtabooSearch-1.0	11 0 54000 22.126 0.002 0.0 12824 17330 -132.8114 857 53143 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 55000 33.566 0.002 0.0 12824 17948 -132.8114 1094 53906 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 54000 15.285 0.004 0.0 12824 18879 -132.8114 1064 52936 22277314097.7 0.0 
PtabooSearch-1.0	401 0 56250 30.436 0.006 0.0 12824 19425 -132.8114 3584 52666 5.93787280858e+21 0.0 
PtabooSearch-1.0	189 0 55000 33.072 0.003 0.0 12824 18419 -132.8114 2681 52319 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 58750 8.976 0.006 0.0014 12824 18631 -132.8114 1528 57222 47393068.439 0.0 
PtabooSearch-1.0	11 0 54250 22.126 0.002 0.0 12824 17346 -132.8114 857 53393 2.319903501e+23 0.0 
PtabooSearch-1.0	255 0 60750 8.726 0.006 0.0015 12824 18841 -132.8114 1291 59459 1419502726.67 0.0 
PtabooSearch-1.0	205 0 55250 33.566 0.002 0.0 12824 17977 -132.8114 1094 54156 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 54250 15.285 0.004 0.0 12824 18911 -132.8114 1064 53186 22277314097.7 0.0 
PtabooSearch-1.0	401 0 56500 30.315 0.006 0.0 12824 19453 -132.8114 3611 52889 5.89347442425e+21 0.0 
PtabooSearch-1.0	189 0 55250 33.072 0.003 0.0 12824 18429 -132.8114 2681 52569 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 59000 8.976 0.006 0.0014 12824 18649 -132.8114 1528 57472 47393068.439 0.0 
PtabooSearch-1.0	255 0 61000 8.726 0.006 0.0015 12824 18857 -132.8114 1291 59709 1419502726.67 0.0 
PtabooSearch-1.0	11 0 54500 22.126 0.002 0.0 12824 17365 -132.8114 857 53643 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 54500 15.287 0.004 0.0 12824 18946 -132.8114 1078 53422 22169549854.9 0.0 
PtabooSearch-1.0	205 0 55500 33.566 0.002 0.0 12824 17997 -132.8114 1094 54406 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 56750 30.315 0.006 0.0 12824 19474 -132.8114 3611 53139 5.89347442425e+21 0.0 
PtabooSearch-1.0	255 0 61250 8.726 0.006 0.0015 12824 18876 -132.8114 1291 59959 1419502726.67 0.0 
PtabooSearch-1.0	189 0 55500 33.072 0.003 0.0 12824 18453 -132.8114 2681 52819 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 54750 22.126 0.002 0.0 12824 17383 -132.8114 857 53893 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 59250 8.976 0.006 0.0014 12824 18679 -132.8114 1528 57722 47393068.439 0.0 
PtabooSearch-1.0	439 0 54750 15.287 0.004 0.0 12824 18976 -132.8114 1078 53672 22169549854.9 0.0 
PtabooSearch-1.0	205 0 55750 33.566 0.002 0.0 12824 18019 -132.8114 1094 54656 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 61500 8.726 0.006 0.0015 12824 18890 -132.8114 1291 60209 1419502726.67 0.0 
PtabooSearch-1.0	401 0 57000 30.315 0.006 0.0 12824 19498 -132.8114 3611 53389 5.89347442425e+21 0.0 
PtabooSearch-1.0	189 0 55750 33.072 0.003 0.0 12824 18474 -132.8114 2681 53069 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 55000 22.126 0.002 0.0 12824 17396 -132.8114 857 54143 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 59500 8.976 0.006 0.0014 12824 18703 -132.8114 1528 57972 47393068.439 0.0 
PtabooSearch-1.0	255 0 61750 8.726 0.006 0.0015 12824 18906 -132.8114 1291 60459 1419502726.67 0.0 
PtabooSearch-1.0	439 0 55000 15.278 0.004 0.0 12824 19005 -132.8114 1090 53910 21991439571.0 0.0 
PtabooSearch-1.0	205 0 56000 33.566 0.002 0.0 12824 18030 -132.8114 1094 54906 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 56000 33.072 0.003 0.0 12824 18510 -132.8114 2681 53319 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 57250 30.315 0.006 0.0 12824 19538 -132.8114 3611 53639 5.89347442425e+21 0.0 
PtabooSearch-1.0	11 0 55250 22.126 0.002 0.0 12824 17405 -132.8114 857 54393 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 59750 8.976 0.006 0.0014 12824 18727 -132.8114 1528 58222 47393068.439 0.0 
PtabooSearch-1.0	255 0 62000 8.726 0.006 0.0015 12824 18923 -132.8114 1291 60709 1419502726.67 0.0 
PtabooSearch-1.0	439 0 55250 15.278 0.004 0.0 12824 19035 -132.8114 1090 54160 21991439571.0 0.0 
PtabooSearch-1.0	205 0 56250 33.566 0.002 0.0 12824 18040 -132.8114 1094 55156 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 56250 33.072 0.003 0.0 12824 18544 -132.8114 2681 53569 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 57500 30.315 0.006 0.0 12824 19557 -132.8114 3611 53889 5.89347442425e+21 0.0 
PtabooSearch-1.0	11 0 55500 22.126 0.002 0.0 12824 17409 -132.8114 857 54643 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 60000 8.976 0.006 0.0014 12824 18762 -132.8114 1528 58472 47393068.439 0.0 
PtabooSearch-1.0	255 0 62250 8.726 0.006 0.0015 12824 18943 -132.8114 1291 60959 1419502726.67 0.0 
PtabooSearch-1.0	189 0 56500 33.072 0.003 0.0 12824 18552 -132.8114 2681 53819 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 55500 15.258 0.004 0.0 12824 19057 -132.8114 1099 54401 21818296537.0 0.0 
PtabooSearch-1.0	205 0 56500 33.566 0.002 0.0 12824 18062 -132.8114 1094 55406 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 57750 30.315 0.006 0.0 12824 19582 -132.8114 3611 54139 5.89347442425e+21 0.0 
PtabooSearch-1.0	11 0 55750 22.126 0.002 0.0 12824 17418 -132.8114 857 54893 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 60250 8.976 0.006 0.0014 12824 18779 -132.8114 1528 58722 47393068.439 0.0 
PtabooSearch-1.0	255 0 62500 8.726 0.006 0.0015 12824 18967 -132.8114 1291 61209 1419502726.67 0.0 
PtabooSearch-1.0	189 0 56750 33.072 0.003 0.0 12824 18567 -132.8114 2681 54069 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 55750 15.258 0.004 0.0 12824 19074 -132.8114 1099 54651 21818296537.0 0.0 
PtabooSearch-1.0	401 0 58000 30.315 0.006 0.0 12824 19595 -132.8114 3611 54389 5.89347442425e+21 0.0 
PtabooSearch-1.0	11 0 56000 22.126 0.002 0.0 12824 17427 -132.8114 857 55143 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 60500 8.976 0.006 0.0014 12824 18793 -132.8114 1528 58972 47393068.439 0.0 
PtabooSearch-1.0	255 0 62750 8.726 0.006 0.0015 12824 18987 -132.8114 1291 61459 1419502726.67 0.0 
PtabooSearch-1.0	189 0 57000 33.072 0.003 0.0 12824 18580 -132.8114 2681 54319 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 58250 30.315 0.006 0.0 12824 19608 -132.8114 3611 54639 5.89347442425e+21 0.0 
PtabooSearch-1.0	439 0 56000 15.258 0.004 0.0 12824 19099 -132.8114 1099 54901 21818296537.0 0.0 
PtabooSearch-1.0	205 0 56750 33.566 0.002 0.0 12824 18077 -132.8114 1094 55656 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 56250 22.126 0.002 0.0 12824 17436 -132.8114 857 55393 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 60750 8.976 0.006 0.0014 12824 18805 -132.8114 1528 59222 47393068.439 0.0 
PtabooSearch-1.0	255 0 63000 8.726 0.006 0.0015 12824 19026 -132.8114 1291 61709 1419502726.67 0.0 
PtabooSearch-1.0	189 0 57250 33.072 0.003 0.0 12824 18592 -132.8114 2681 54569 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 58500 30.315 0.006 0.0 12824 19622 -132.8114 3611 54889 5.89347442425e+21 0.0 
PtabooSearch-1.0	439 0 56250 15.302 0.004 0.0 12824 19118 -132.8114 1115 55135 25287994193.6 0.0 
PtabooSearch-1.0	205 0 57000 33.566 0.002 0.0 12824 18091 -132.8114 1094 55906 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 56500 22.126 0.002 0.0 12824 17456 -132.8114 857 55643 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 61000 8.976 0.006 0.0014 12824 18831 -132.8114 1528 59472 47393068.439 0.0 
PtabooSearch-1.0	255 0 63250 8.726 0.006 0.0015 12824 19054 -132.8114 1291 61959 1419502726.67 0.0 
PtabooSearch-1.0	189 0 57500 33.072 0.003 0.0 12824 18606 -132.8114 2681 54819 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 58750 30.315 0.006 0.0 12824 19657 -132.8114 3611 55139 5.89347442425e+21 0.0 
PtabooSearch-1.0	439 0 56500 15.302 0.004 0.0 12824 19145 -132.8114 1115 55385 25287994193.6 0.0 
PtabooSearch-1.0	205 0 57250 33.566 0.002 0.0 12824 18112 -132.8114 1094 56156 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 56750 22.126 0.002 0.0 12824 17464 -132.8114 857 55893 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 61250 8.976 0.006 0.0014 12824 18836 -132.8114 1528 59722 47393068.439 0.0 
PtabooSearch-1.0	255 0 63500 8.726 0.006 0.0015 12824 19072 -132.8114 1291 62209 1419502726.67 0.0 
PtabooSearch-1.0	189 0 57750 33.072 0.003 0.0 12824 18622 -132.8114 2681 55069 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 59000 30.315 0.006 0.0 12824 19681 -132.8114 3611 55389 5.89347442425e+21 0.0 
PtabooSearch-1.0	439 0 56750 15.302 0.004 0.0 12824 19180 -132.8114 1115 55635 25287994193.6 0.0 
PtabooSearch-1.0	205 0 57500 33.566 0.002 0.0 12824 18131 -132.8114 1094 56406 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 57000 22.126 0.002 0.0 12824 17471 -132.8114 857 56143 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 61500 8.976 0.006 0.0014 12824 18851 -132.8114 1528 59972 47393068.439 0.0 
PtabooSearch-1.0	255 0 63750 8.726 0.006 0.0015 12824 19091 -132.8114 1291 62459 1419502726.67 0.0 
PtabooSearch-1.0	189 0 58000 33.072 0.003 0.0 12824 18638 -132.8114 2681 55319 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 59250 30.315 0.006 0.0 12824 19705 -132.8114 3611 55639 5.89347442425e+21 0.0 
PtabooSearch-1.0	439 0 57000 15.302 0.004 0.0 12824 19198 -132.8114 1115 55885 25287994193.6 0.0 
PtabooSearch-1.0	11 0 57250 22.126 0.002 0.0 12824 17478 -132.8114 857 56393 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 61750 8.976 0.006 0.0014 12824 18858 -132.8114 1528 60222 47393068.439 0.0 
PtabooSearch-1.0	205 0 57750 33.566 0.002 0.0 12824 18138 -132.8114 1094 56656 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 64000 8.726 0.006 0.0015 12824 19121 -132.8114 1291 62709 1419502726.67 0.0 
PtabooSearch-1.0	189 0 58250 33.072 0.003 0.0 12824 18658 -132.8114 2681 55569 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 59500 30.315 0.006 0.0 12824 19729 -132.8114 3611 55889 5.89347442425e+21 0.0 
PtabooSearch-1.0	165 0 62000 8.976 0.006 0.0014 12824 18869 -132.8114 1528 60472 47393068.439 0.0 
PtabooSearch-1.0	11 0 57500 22.126 0.002 0.0 12824 17488 -132.8114 857 56643 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 57250 15.302 0.004 0.0 12824 19226 -132.8114 1115 56135 25287994193.6 0.0 
PtabooSearch-1.0	205 0 58000 33.566 0.002 0.0 12824 18161 -132.8114 1094 56906 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 58500 33.072 0.003 0.0 12824 18669 -132.8114 2681 55819 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 64250 8.726 0.006 0.0015 12824 19137 -132.8114 1291 62959 1419502726.67 0.0 
PtabooSearch-1.0	401 0 59750 30.315 0.006 0.0 12824 19751 -132.8114 3611 56139 5.89347442425e+21 0.0 
PtabooSearch-1.0	165 0 62250 8.976 0.006 0.0014 12824 18883 -132.8114 1528 60722 47393068.439 0.0 
PtabooSearch-1.0	11 0 57750 22.126 0.002 0.0 12824 17495 -132.8114 857 56893 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 57500 15.299 0.004 0.0 12824 19249 -132.8114 1116 56384 25266154880.0 0.0 
PtabooSearch-1.0	205 0 58250 33.566 0.002 0.0 12824 18186 -132.8114 1094 57156 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 58750 33.072 0.003 0.0 12824 18689 -132.8114 2681 56069 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 64500 8.726 0.006 0.0015 12824 19160 -132.8114 1291 63209 1419502726.67 0.0 
PtabooSearch-1.0	401 0 60000 30.089 0.006 0.0 12824 19774 -132.8114 3660 56340 5.81457271747e+21 0.0 
PtabooSearch-1.0	165 0 62500 8.976 0.006 0.0014 12824 18891 -132.8114 1528 60972 47393068.439 0.0 
PtabooSearch-1.0	11 0 58000 22.126 0.002 0.0 12824 17502 -132.8114 857 57143 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 57750 15.299 0.004 0.0 12824 19275 -132.8114 1116 56634 25266154880.0 0.0 
PtabooSearch-1.0	189 0 59000 33.072 0.003 0.0 12824 18702 -132.8114 2681 56319 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 58500 33.566 0.002 0.0 12824 18203 -132.8114 1094 57406 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 64750 8.726 0.006 0.0015 12824 19180 -132.8114 1291 63459 1419502726.67 0.0 
PtabooSearch-1.0	401 0 60250 30.089 0.006 0.0 12824 19792 -132.8114 3660 56590 5.81457271747e+21 0.0 
PtabooSearch-1.0	165 0 62750 8.976 0.006 0.0014 12824 18915 -132.8114 1528 61222 47393068.439 0.0 
PtabooSearch-1.0	11 0 58250 22.126 0.002 0.0 12824 17514 -132.8114 857 57393 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 58000 15.299 0.004 0.0 12824 19317 -132.8114 1116 56884 25266154880.0 0.0 
PtabooSearch-1.0	189 0 59250 33.072 0.003 0.0 12824 18722 -132.8114 2681 56569 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 65000 8.726 0.006 0.0015 12824 19190 -132.8114 1291 63709 1419502726.67 0.0 
PtabooSearch-1.0	205 0 58750 33.566 0.002 0.0 12824 18211 -132.8114 1094 57656 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 60500 30.089 0.006 0.0 12824 19820 -132.8114 3660 56840 5.81457271747e+21 0.0 
PtabooSearch-1.0	165 0 63000 8.976 0.006 0.0014 12824 18928 -132.8114 1528 61472 47393068.439 0.0 
PtabooSearch-1.0	11 0 58500 22.126 0.002 0.0 12824 17532 -132.8114 857 57643 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 58250 15.304 0.004 0.0 12824 19342 -132.8114 1132 57118 25141909597.4 0.0 
PtabooSearch-1.0	255 0 65250 8.726 0.006 0.0015 12824 19216 -132.8114 1291 63959 1419502726.67 0.0 
PtabooSearch-1.0	189 0 59500 33.072 0.003 0.0 12824 18738 -132.8114 2681 56819 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 59000 33.566 0.002 0.0 12824 18232 -132.8114 1094 57906 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 60750 30.089 0.006 0.0 12824 19836 -132.8114 3660 57090 5.81457271747e+21 0.0 
PtabooSearch-1.0	165 0 63250 8.976 0.006 0.0014 12824 18948 -132.8114 1528 61722 47393068.439 0.0 
PtabooSearch-1.0	11 0 58750 22.126 0.002 0.0 12824 17537 -132.8114 857 57893 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 58500 15.304 0.004 0.0 12824 19364 -132.8114 1132 57368 25141909597.4 0.0 
PtabooSearch-1.0	255 0 65500 8.726 0.006 0.0015 12824 19241 -132.8114 1291 64209 1419502726.67 0.0 
PtabooSearch-1.0	189 0 59750 33.072 0.003 0.0 12824 18769 -132.8114 2681 57069 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 59250 33.566 0.002 0.0 12824 18255 -132.8114 1094 58156 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 61000 30.089 0.006 0.0 12824 19852 -132.8114 3660 57340 5.81457271747e+21 0.0 
PtabooSearch-1.0	165 0 63500 8.976 0.006 0.0014 12824 18957 -132.8114 1528 61972 47393068.439 0.0 
PtabooSearch-1.0	11 0 59000 22.126 0.002 0.0 12824 17548 -132.8114 857 58143 2.319903501e+23 0.0 
PtabooSearch-1.0	255 0 65750 8.726 0.006 0.0015 12824 19260 -132.8114 1291 64459 1419502726.67 0.0 
PtabooSearch-1.0	439 0 58750 15.304 0.004 0.0 12824 19381 -132.8114 1132 57618 25141909597.4 0.0 
PtabooSearch-1.0	189 0 60000 33.072 0.003 0.0 12824 18792 -132.8114 2681 57319 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 59500 33.566 0.002 0.0 12824 18266 -132.8114 1094 58406 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 63750 8.976 0.006 0.0014 12824 18981 -132.8114 1528 62222 47393068.439 0.0 
PtabooSearch-1.0	11 0 59250 22.126 0.002 0.0 12824 17557 -132.8114 857 58393 2.319903501e+23 0.0 
PtabooSearch-1.0	401 0 61250 30.089 0.006 0.0 12824 19877 -132.8114 3660 57590 5.81457271747e+21 0.0 
PtabooSearch-1.0	255 0 66000 8.726 0.006 0.0015 12824 19273 -132.8114 1291 64709 1419502726.67 0.0 
PtabooSearch-1.0	189 0 60250 33.072 0.003 0.0 12824 18813 -132.8114 2681 57569 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 59000 15.304 0.004 0.0 12824 19394 -132.8114 1132 57868 25141909597.4 0.0 
PtabooSearch-1.0	165 0 64000 8.976 0.006 0.0014 12824 19000 -132.8114 1528 62472 47393068.439 0.0 
PtabooSearch-1.0	11 0 59500 22.126 0.002 0.0 12824 17567 -132.8114 857 58643 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 59750 33.566 0.002 0.0 12824 18280 -132.8114 1094 58656 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 66250 8.726 0.006 0.0015 12824 19286 -132.8114 1291 64959 1419502726.67 0.0 
PtabooSearch-1.0	401 0 61500 30.089 0.006 0.0 12824 19890 -132.8114 3660 57840 5.81457271747e+21 0.0 
PtabooSearch-1.0	189 0 60500 33.072 0.003 0.0 12824 18830 -132.8114 2681 57819 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 59250 15.291 0.004 0.0 12824 19423 -132.8114 1140 58110 24980156991.4 0.0 
PtabooSearch-1.0	165 0 64250 8.976 0.006 0.0014 12824 19010 -132.8114 1528 62722 47393068.439 0.0 
PtabooSearch-1.0	11 0 59750 22.126 0.002 0.0 12824 17575 -132.8114 857 58893 2.319903501e+23 0.0 
PtabooSearch-1.0	255 0 66500 8.726 0.006 0.0015 12824 19307 -132.8114 1291 65209 1419502726.67 0.0 
PtabooSearch-1.0	205 0 60000 33.566 0.002 0.0 12824 18289 -132.8114 1094 58906 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 61750 30.089 0.006 0.0 12824 19906 -132.8114 3660 58090 5.81457271747e+21 0.0 
PtabooSearch-1.0	189 0 60750 33.072 0.003 0.0 12824 18843 -132.8114 2681 58069 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 64500 8.976 0.006 0.0014 12824 19020 -132.8114 1528 62972 47393068.439 0.0 
PtabooSearch-1.0	439 0 59500 15.291 0.004 0.0 12824 19454 -132.8114 1140 58360 24980156991.4 0.0 
PtabooSearch-1.0	11 0 60000 22.126 0.002 0.0 12824 17582 -132.8114 857 59143 2.319903501e+23 0.0 
PtabooSearch-1.0	255 0 66750 8.726 0.006 0.0015 12824 19324 -132.8114 1291 65459 1419502726.67 0.0 
PtabooSearch-1.0	205 0 60250 33.566 0.002 0.0 12824 18305 -132.8114 1094 59156 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 62000 30.089 0.006 0.0 12824 19931 -132.8114 3660 58340 5.81457271747e+21 0.0 
PtabooSearch-1.0	189 0 61000 33.072 0.003 0.0 12824 18852 -132.8114 2681 58319 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 64750 8.976 0.006 0.0014 12824 19029 -132.8114 1528 63222 47393068.439 0.0 
PtabooSearch-1.0	255 0 67000 8.726 0.006 0.0015 12824 19341 -132.8114 1291 65709 1419502726.67 0.0 
PtabooSearch-1.0	11 0 60250 22.126 0.002 0.0 12824 17590 -132.8114 857 59393 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 59750 15.291 0.004 0.0 12824 19489 -132.8114 1140 58610 24980156991.4 0.0 
PtabooSearch-1.0	401 0 62250 30.089 0.006 0.0 12824 19950 -132.8114 3660 58590 5.81457271747e+21 0.0 
PtabooSearch-1.0	205 0 60500 33.566 0.002 0.0 12824 18318 -132.8114 1094 59406 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 61250 33.072 0.003 0.0 12824 18869 -132.8114 2681 58569 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 65000 8.976 0.006 0.0014 12824 19044 -132.8114 1528 63472 47393068.439 0.0 
PtabooSearch-1.0	255 0 67250 8.726 0.006 0.0015 12824 19357 -132.8114 1291 65959 1419502726.67 0.0 
PtabooSearch-1.0	11 0 60500 22.126 0.002 0.0 12824 17607 -132.8114 857 59643 2.319903501e+23 0.0 
PtabooSearch-1.0	401 0 62500 30.089 0.006 0.0 12824 19968 -132.8114 3660 58840 5.81457271747e+21 0.0 
PtabooSearch-1.0	189 0 61500 33.072 0.003 0.0 12824 18893 -132.8114 2681 58819 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 60750 33.566 0.002 0.0 12824 18336 -132.8114 1094 59656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 65250 8.976 0.006 0.0014 12824 19059 -132.8114 1528 63722 47393068.439 0.0 
PtabooSearch-1.0	255 0 67500 8.726 0.006 0.0015 12824 19380 -132.8114 1291 66209 1419502726.67 0.0 
PtabooSearch-1.0	11 0 60750 22.126 0.002 0.0 12824 17611 -132.8114 857 59893 2.319903501e+23 0.0 
PtabooSearch-1.0	401 0 62750 30.089 0.006 0.0 12824 19987 -132.8114 3660 59090 5.81457271747e+21 0.0 
PtabooSearch-1.0	189 0 61750 33.072 0.003 0.0 12824 18904 -132.8114 2681 59069 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 61000 33.566 0.002 0.0 12824 18347 -132.8114 1094 59906 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 65500 8.976 0.006 0.0014 12824 19068 -132.8114 1528 63972 47393068.439 0.0 
