PtabooSearch-1.0	866	0	6250	218.323500872	17.051	0.023	0.6711	1117	1181	-339.2392
IncreaseTemperature-1.01	680	0	9500	498.784399033	199.621	0.013	0.0	1117	1190	-339.2392
PtabooSearch-10.0	244	0	2750	138.402626991	90.962	0.021	0.0	1117	1249	-339.2392
ParallelTempering-1.05	418	0	6000	6447.51452708	89.063	0.056	0.0	1117	1531	-339.2392
IncreaseTemperature-1.01	680	0	9750	511.031625986	199.621	0.013	0.0	1117	1191	-339.2392
PtabooSearch-1.0	866	0	6500	234.768575907	16.333	0.023	0.6711	1117	1181	-339.2392
PtabooSearch-1.0	866	0	6750	253.301307917	15.691	0.023	0.6711	1117	1181	-339.2392
PtabooSearch-10.0	244	0	3000	163.549776077	90.962	0.021	0.0	1117	1251	-339.2392
IncreaseTemperature-1.1	680	0	250	18.7722940445	214.887	0.004	0.0	1117	1124	-339.2392
PtabooSearch-1.0	866	0	7000	265.726632833	15.114	0.023	0.6711	1117	1181	-339.2392
ParallelTempering-1.05	615	0	8250	9289.4905169	1.777	0.031	0.9144	1117	1183	-339.2392
PtabooSearch-10.0	244	0	3250	180.57388401	90.962	0.021	0.0	1117	1253	-339.2392
PtabooSearch-1.0	866	0	7250	277.678356886	14.591	0.023	0.6711	1117	1181	-339.2392
IncreaseTemperature-1.1	680	0	500	36.2291381359	227.274	0.005	0.0	1117	1141	-339.2392
ParallelTempering-1.05	227	0	6250	7429.76086211	209.94	0.003	0.0	1117	1131	-339.2392
PtabooSearch-10.0	244	0	3500	188.497061968	90.962	0.021	0.0	1117	1261	-339.2392
PtabooSearch-10.0	244	0	3750	199.448970079	90.962	0.021	0.0	1117	1266	-339.2392
PtabooSearch-1.0	866	0	7500	293.499513865	14.115	0.023	0.6711	1117	1181	-339.2392
IncreaseTemperature-1.1	680	0	750	54.7845540047	234.461	0.005	0.0	1117	1160	-339.2392
PtabooSearch-10.0	244	0	4000	210.765269995	90.962	0.021	0.0	1117	1270	-339.2392
ParallelTempering-1.05	115	0	9500	8681.71270394	49.361	0.151	0.0	1117	1231	-339.2392
PtabooSearch-1.0	866	0	7750	309.371074915	13.679	0.023	0.6711	1117	1181	-339.2392
PtabooSearch-10.0	244	0	4250	218.721099138	90.737	0.024	0.0	1117	1275	-339.2392
IncreaseTemperature-1.1	680	0	1000	72.9383740425	229.807	0.005	0.0	1117	1182	-339.2392
PtabooSearch-10.0	244	0	4500	226.704929113	90.732	0.025	0.0	1117	1281	-339.2392
PtabooSearch-1.0	866	0	8000	324.432834864	13.279	0.023	0.6711	1117	1181	-339.2392
PtabooSearch-10.0	244	0	4750	234.761548042	90.572	0.025	0.0	1117	1282	-339.2392
ParallelTempering-1.05	685	0	5750	4620.77170801	45.323	0.098	0.9202	1117	1326	-339.2392
IncreaseTemperature-1.1	680	0	1250	90.1404750347	229.807	0.005	0.0	1117	1225	-339.2392
PtabooSearch-10.0	244	0	5000	242.023890018	90.572	0.025	0.0	1117	1295	-339.2392
IncreaseTemperature-1.1	680	0	1500	95.4139499664	229.692	0.006	0.0	1117	1245	-339.2392
ParallelTempering-1.05	472	0	7750	8361.70092487	90.663	0.061	0.0	1117	1555	-339.2392
PtabooSearch-1.0	866	0	8250	341.841501951	12.91	0.023	0.6711	1117	1181	-339.2392
IncreaseTemperature-1.1	680	0	1750	100.461565018	219.46	0.009	0.0	1117	1263	-339.2392
PtabooSearch-10.0	244	0	5250	253.640696049	90.582	0.026	0.0	1117	1309	-339.2392
IncreaseTemperature-1.1	680	0	2000	104.969034195	174.336	0.013	0.0	1117	1263	-339.2392
IncreaseTemperature-1.1	680	0	2250	109.988959074	147.735	0.013	0.0	1117	1263	-339.2392
PtabooSearch-10.0	244	0	5500	262.730764151	90.582	0.026	0.0	1117	1313	-339.2392
IncreaseTemperature-1.1	680	0	2500	114.828201056	132.231	0.017	0.0	1117	1264	-339.2392
PtabooSearch-1.0	866	0	8500	357.932871819	12.568	0.023	0.6711	1117	1181	-339.2392
IncreaseTemperature-1.1	680	0	2750	119.656092167	122.947	0.018	0.0	1117	1264	-339.2392
IncreaseTemperature-1.1	680	0	3000	123.920586109	112.839	0.021	0.0	1117	1265	-339.2392
PtabooSearch-10.0	244	0	5750	276.476169109	90.582	0.026	0.0	1117	1320	-339.2392
IncreaseTemperature-1.1	680	0	3250	129.466278076	106.102	0.025	0.0	1117	1269	-339.2392
PtabooSearch-1.0	866	0	8750	374.395351887	12.251	0.023	0.6711	1117	1181	-339.2392
PtabooSearch-10.0	244	0	6000	285.950227022	90.582	0.026	0.0	1117	1328	-339.2392
IncreaseTemperature-1.1	680	0	3500	135.492007017	102.718	0.025	0.0	1117	1270	-339.2392
IncreaseTemperature-1.1	680	0	3750	140.563244104	97.349	0.025	0.0	1117	1270	-339.2392
PtabooSearch-10.0	244	0	6250	293.876044989	90.582	0.026	0.0	1117	1331	-339.2392
ParallelTempering-1.05	885	0	8500	9965.82713389	88.607	0.065	0.0	1117	1590	-339.2392
IncreaseTemperature-1.1	680	0	4000	146.485825062	97.311	0.025	0.0	1117	1271	-339.2392
PtabooSearch-1.0	866	0	9000	390.581696987	11.956	0.023	0.6711	1117	1181	-339.2392
IncreaseTemperature-1.1	680	0	4250	152.035634995	97.063	0.025	0.0	1117	1271	-339.2392
ParallelTempering-1.05	687	0	5750	6316.43209887	88.836	0.062	0.0	1117	1475	-339.2392
PtabooSearch-10.0	244	0	6500	306.043646097	90.582	0.026	0.0	1117	1332	-339.2392
IncreaseTemperature-1.1	680	0	4500	156.778982162	97.063	0.025	0.0	1117	1272	-339.2392
ParallelTempering-1.05	39	0	7000	8056.379215	88.599	0.069	0.0	1117	1510	-339.2392
IncreaseTemperature-1.1	680	0	4750	162.674436092	97.063	0.025	0.0	1117	1275	-339.2392
PtabooSearch-1.0	866	0	9250	406.798417807	11.681	0.023	0.6711	1117	1181	-339.2392
PtabooSearch-10.0	244	0	6750	316.248746157	90.663	0.03	0.0	1117	1338	-339.2392
IncreaseTemperature-1.1	680	0	5000	168.929687023	94.633	0.026	0.0	1117	1276	-339.2392
IncreaseTemperature-1.1	680	0	5250	173.789173126	90.63	0.026	0.0	1117	1277	-339.2392
ParallelTempering-1.05	875	0	9500	10406.623199	89.09	0.081	0.0	1117	1760	-339.2392
PtabooSearch-10.0	244	0	7000	326.158315182	90.711	0.033	0.0	1117	1340	-339.2392
PtabooSearch-1.0	866	0	9500	421.763404846	11.424	0.023	0.6711	1117	1181	-339.2392
IncreaseTemperature-1.1	680	0	5500	181.34942317	87.071	0.029	0.0	1117	1277	-339.2392
IncreaseTemperature-1.1	680	0	5750	186.666104078	84.061	0.031	0.0	1117	1277	-339.2392
IncreaseTemperature-1.1	680	0	6000	191.154052973	81.685	0.033	0.0	1117	1278	-339.2392
PtabooSearch-1.0	866	0	9750	433.453558922	11.183	0.023	0.6711	1117	1181	-339.2392
IncreaseTemperature-1.1	680	0	6250	196.406793118	79.438	0.035	0.0	1117	1278	-339.2392
IncreaseTemperature-1.1	680	0	6500	201.009242058	77.475	0.037	0.0	1117	1278	-339.2392
PtabooSearch-10.0	244	0	7250	351.113042116	90.753	0.034	0.0	1117	1343	-339.2392
IncreaseTemperature-1.1	680	0	6750	207.366995096	75.746	0.039	0.0	1117	1278	-339.2392
IncreaseTemperature-1.1	680	0	7000	216.335832119	74.204	0.04	0.0	1117	1278	-339.2392
PtabooSearch-10.0	244	0	7500	370.342034101	90.753	0.034	0.0	1117	1345	-339.2392
IncreaseTemperature-1.1	680	0	7250	225.457707167	72.858	0.04	0.0	1117	1279	-339.2392
PtabooSearch-10.0	244	0	7750	384.688621998	90.745	0.036	0.0	1117	1362	-339.2392
IncreaseTemperature-1.1	680	0	7500	236.468785048	71.704	0.04	0.0	1117	1280	-339.2392
PtabooSearch-10.0	866	0	500	35.9944808483	208.163	0.001	0.0	1117	1130	-339.2392
PtabooSearch-10.0	244	0	8000	398.778146982	90.745	0.036	0.0	1117	1388	-339.2392
IncreaseTemperature-1.1	680	0	7750	247.483059168	71.179	0.041	0.0	1117	1283	-339.2392
PtabooSearch-10.0	866	0	750	48.3973419666	208.163	0.001	0.0	1117	1131	-339.2392
IncreaseTemperature-1.1	680	0	8000	258.633321047	71.179	0.041	0.0	1117	1283	-339.2392
PtabooSearch-10.0	244	0	8250	415.357165098	90.698	0.037	0.0	1117	1408	-339.2392
ParallelTempering-1.05	615	0	8500	9532.06664395	1.718	0.031	0.9144	1117	1183	-339.2392
PtabooSearch-10.0	866	0	1000	60.6880729198	208.163	0.001	0.0	1117	1140	-339.2392
IncreaseTemperature-1.1	680	0	8250	269.680853128	70.307	0.041	0.0	1117	1284	-339.2392
ParallelTempering-1.05	418	0	6250	6732.90190887	89.042	0.057	0.0	1117	1554	-339.2392
PtabooSearch-10.0	866	0	1250	72.7867908478	208.163	0.001	0.0	1117	1141	-339.2392
IncreaseTemperature-1.1	680	0	8500	279.644756079	69.854	0.042	0.0	1117	1286	-339.2392
PtabooSearch-10.0	244	0	8500	430.46034503	90.698	0.037	0.0	1117	1430	-339.2392
ParallelTempering-1.05	685	0	6000	4819.93850684	42.89	0.098	0.9202	1117	1326	-339.2392
IncreaseTemperature-1.1	680	0	8750	291.427061081	69.521	0.043	0.0	1117	1290	-339.2392
PtabooSearch-10.0	866	0	1500	86.3716189861	208.163	0.001	0.0	1117	1141	-339.2392
PtabooSearch-10.0	244	0	8750	451.762006998	90.698	0.037	0.0	1117	1441	-339.2392
IncreaseTemperature-1.1	680	0	9000	301.825221062	68.59	0.044	0.0	1117	1291	-339.2392
PtabooSearch-10.0	866	0	1750	98.0345640182	208.163	0.001	0.0	1117	1141	-339.2392
ParallelTempering-1.05	227	0	6500	7698.42004895	209.94	0.003	0.0	1117	1131	-339.2392
IncreaseTemperature-1.1	680	0	9250	312.687704086	68.212	0.044	0.0	1117	1293	-339.2392
PtabooSearch-10.0	866	0	2000	109.312292814	208.163	0.001	0.0	1117	1142	-339.2392
ParallelTempering-1.05	305	0	4750	5205.86261606	94.22	0.065	0.0	1117	1363	-339.2392
IncreaseTemperature-1.1	680	0	9500	320.136173964	68.123	0.044	0.0	1117	1296	-339.2392
PtabooSearch-10.0	244	0	9000	475.826366186	90.698	0.037	0.0	1117	1449	-339.2392
IncreaseTemperature-1.1	680	0	9750	325.201352119	68.123	0.044	0.0	1117	1298	-339.2392
PtabooSearch-10.0	866	0	2250	119.409976006	208.163	0.001	0.0	1117	1142	-339.2392
PtabooSearch-10.0	866	0	2500	128.942775011	208.163	0.001	0.0	1117	1147	-339.2392
PtabooSearch-10.0	244	0	9250	487.473752975	90.698	0.037	0.0	1117	1463	-339.2392
IncreaseTemperature-1.5	680	0	250	8.10589790344	367.595	0.002	0.0	1117	1169	-339.2392
PtabooSearch-10.0	866	0	2750	135.145068884	208.163	0.001	0.0	1117	1148	-339.2392
PtabooSearch-10.0	866	0	3000	142.225898981	208.163	0.001	0.0	1117	1150	-339.2392
IncreaseTemperature-1.5	680	0	500	18.6459860802	302.094	0.004	0.0	1117	1220	-339.2392
PtabooSearch-10.0	244	0	9500	500.131783962	90.696	0.038	0.0	1117	1487	-339.2392
PtabooSearch-10.0	866	0	3250	148.700541019	208.163	0.001	0.0	1117	1151	-339.2392
IncreaseTemperature-1.5	680	0	750	28.8708400726	225.816	0.005	0.0	1117	1254	-339.2392
ParallelTempering-1.05	115	0	9750	8974.30581999	49.298	0.153	0.0	1117	1233	-339.2392
PtabooSearch-10.0	866	0	3500	154.820088863	208.163	0.001	0.0	1117	1151	-339.2392
IncreaseTemperature-1.5	680	0	1000	35.3189089298	147.198	0.008	0.0	1117	1256	-339.2392
PtabooSearch-10.0	866	0	3750	160.465003967	208.163	0.001	0.0	1117	1152	-339.2392
ParallelTempering-1.05	472	0	8000	8631.12111187	90.597	0.061	0.0	1117	1559	-339.2392
PtabooSearch-10.0	244	0	9750	518.895298004	90.686	0.038	0.0	1117	1502	-339.2392
IncreaseTemperature-1.5	680	0	1250	40.978014946	125.625	0.008	0.0	1117	1258	-339.2392
PtabooSearch-10.0	866	0	4000	165.97276783	208.163	0.001	0.0	1117	1153	-339.2392
ParallelTempering-1.05	885	0	8750	10193.6812019	88.616	0.067	0.0	1117	1605	-339.2392
PtabooSearch-10.0	866	0	4250	171.378401041	208.163	0.001	0.0	1117	1155	-339.2392
IncreaseTemperature-1.5	680	0	1500	50.2965989113	124.997	0.008	0.0	1117	1280	-339.2392
PtabooSearch-10.0	866	0	4500	178.470094919	208.163	0.001	0.0	1117	1155	-339.2392
PtabooSearch-10.0	866	0	4750	184.381137848	208.163	0.001	0.0	1117	1156	-339.2392
IncreaseTemperature-1.5	680	0	1750	60.2425339222	141.796	0.009	0.0	1117	1309	-339.2392
PtabooSearch-10.0	866	0	5000	189.517450809	208.163	0.001	0.0	1117	1156	-339.2392
ParallelTempering-1.05	39	0	7250	8290.14292789	88.581	0.07	0.0	1117	1525	-339.2392
IncreaseTemperature-1.5	680	0	2000	69.0046370029	144.193	0.009	0.0	1117	1336	-339.2392
PtabooSearch-10.0	866	0	5250	196.508728981	208.163	0.001	0.0	1117	1156	-339.2392
IncreaseTemperature-1.5	680	0	2250	74.7379090786	144.193	0.009	0.0	1117	1367	-339.2392
PtabooSearch-10.0	866	0	5500	202.47623086	208.163	0.001	0.0	1117	1156	-339.2392
IncreaseTemperature-1.5	680	0	2500	83.525372982	144.936	0.009	0.0	1117	1392	-339.2392
PtabooSearch-10.0	866	0	5750	208.654181004	208.163	0.001	0.0	1117	1156	-339.2392
PtabooSearch-100.0	244	0	500	38.2303540707	213.107	0.002	0.0	1117	1123	-339.2392
PtabooSearch-10.0	866	0	6000	215.165802002	208.163	0.001	0.0	1117	1156	-339.2392
IncreaseTemperature-1.5	680	0	2750	91.4569470882	151.162	0.01	0.0	1117	1426	-339.2392
PtabooSearch-10.0	866	0	6250	221.267179012	208.163	0.001	0.0	1117	1156	-339.2392
IncreaseTemperature-1.5	680	0	3000	98.2559418678	146.554	0.013	0.0	1117	1470	-339.2392
PtabooSearch-10.0	866	0	6500	227.469810963	208.163	0.001	0.0	1117	1156	-339.2392
IncreaseTemperature-1.5	680	0	3250	105.978123903	147.528	0.013	0.0	1117	1492	-339.2392
PtabooSearch-100.0	244	0	750	56.2876441479	213.729	0.002	0.0	1117	1123	-339.2392
PtabooSearch-10.0	866	0	6750	233.720317841	208.163	0.001	0.0	1117	1156	-339.2392
ParallelTempering-1.05	687	0	6000	6604.25112891	88.858	0.062	0.0	1117	1491	-339.2392
IncreaseTemperature-1.5	680	0	3500	113.462869883	138.153	0.016	0.0	1117	1494	-339.2392
PtabooSearch-10.0	866	0	7000	240.31398797	208.163	0.001	0.0	1117	1156	-339.2392
PtabooSearch-10.0	866	0	7250	245.654439926	208.163	0.001	0.0	1117	1156	-339.2392
IncreaseTemperature-1.5	680	0	3750	122.042994976	139.79	0.017	0.0	1117	1524	-339.2392
ParallelTempering-1.05	875	0	9750	10684.6986051	89.065	0.082	0.0	1117	1765	-339.2392
PtabooSearch-10.0	866	0	7500	251.605139971	208.163	0.001	0.0	1117	1156	-339.2392
IncreaseTemperature-1.5	680	0	4000	130.511020899	144.906	0.018	0.0	1117	1558	-339.2392
PtabooSearch-100.0	244	0	1000	79.1913070679	213.975	0.002	0.0	1117	1123	-339.2392
PtabooSearch-10.0	866	0	7750	257.243882895	208.163	0.001	0.0	1117	1156	-339.2392
PtabooSearch-10.0	866	0	8000	262.41287303	208.163	0.001	0.0	1117	1156	-339.2392
IncreaseTemperature-1.5	680	0	4250	138.55241394	146.62	0.018	0.0	1117	1576	-339.2392
PtabooSearch-10.0	866	0	8250	267.919193983	208.163	0.001	0.0	1117	1156	-339.2392
ParallelTempering-1.05	685	0	6250	5010.49431896	40.679	0.099	0.9226	1117	1326	-339.2392
IncreaseTemperature-1.5	680	0	4500	146.008272886	145.968	0.021	0.0	1117	1608	-339.2392
PtabooSearch-10.0	866	0	8500	274.055306911	208.163	0.001	0.0	1117	1156	-339.2392
PtabooSearch-100.0	244	0	1250	97.618928194	214.01	0.002	0.0	1117	1131	-339.2392
IncreaseTemperature-1.5	680	0	4750	152.041881084	144.754	0.022	0.0	1117	1638	-339.2392
PtabooSearch-10.0	866	0	8750	280.111877918	208.163	0.001	0.0	1117	1156	-339.2392
IncreaseTemperature-1.5	680	0	5000	158.686774015	144.754	0.022	0.0	1117	1661	-339.2392
PtabooSearch-10.0	866	0	9000	286.385558844	208.163	0.001	0.0	1117	1156	-339.2392
PtabooSearch-100.0	244	0	1500	111.588001966	214.01	0.002	0.0	1117	1139	-339.2392
IncreaseTemperature-1.5	680	0	5250	165.263604879	147.143	0.022	0.0	1117	1684	-339.2392
PtabooSearch-10.0	866	0	9250	291.890244007	208.163	0.001	0.0	1117	1156	-339.2392
ParallelTempering-1.05	227	0	6750	7892.67565608	209.94	0.003	0.0	1117	1131	-339.2392
ParallelTempering-1.05	851	0	250	474.25988102	182.099	0.004	0.0	1117	1140	-339.2392
PtabooSearch-10.0	866	0	9500	297.844782829	208.163	0.001	0.0	1117	1156	-339.2392
IncreaseTemperature-1.5	680	0	5500	175.414031029	153.245	0.022	0.0	1117	1704	-339.2392
PtabooSearch-10.0	866	0	9750	303.616461039	208.163	0.001	0.0	1117	1156	-339.2392
PtabooSearch-100.0	244	0	1750	126.829822063	214.01	0.002	0.0	1117	1143	-339.2392
IncreaseTemperature-1.5	680	0	5750	190.873534918	156.615	0.022	0.0	1117	1737	-339.2392
PtabooSearch-100.0	244	0	2000	141.490430117	214.01	0.002	0.0	1117	1150	-339.2392
IncreaseTemperature-1.5	680	0	6000	201.574754953	158.695	0.026	0.0	1117	1750	-339.2392
PtabooSearch-100.0	244	0	2250	156.209028006	214.01	0.002	0.0	1117	1150	-339.2392
PtabooSearch-100.0	866	0	1000	29.3949151039	117.666	0.003	0.0	1117	1155	-339.2392
IncreaseTemperature-1.5	680	0	6250	218.314065933	161.237	0.026	0.0	1117	1766	-339.2392
PtabooSearch-100.0	244	0	2500	168.615952015	214.01	0.002	0.0	1117	1152	-339.2392
PtabooSearch-100.0	866	0	1250	36.7435770035	117.782	0.003	0.0	1117	1165	-339.2392
PtabooSearch-100.0	866	0	1500	43.4427139759	117.782	0.003	0.0	1117	1184	-339.2392
PtabooSearch-100.0	244	0	2750	181.340241194	214.01	0.002	0.0	1117	1152	-339.2392
PtabooSearch-100.0	866	0	1750	50.9349849224	117.782	0.003	0.0	1117	1197	-339.2392
IncreaseTemperature-1.5	680	0	6500	236.367806911	161.696	0.027	0.0	1117	1814	-339.2392
ParallelTempering-1.05	615	0	8750	9833.46852994	1.665	0.032	0.9167	1117	1183	-339.2392
PtabooSearch-100.0	866	0	2000	58.7909290791	117.782	0.003	0.0	1117	1206	-339.2392
PtabooSearch-100.0	244	0	3000	193.295133114	214.01	0.002	0.0	1117	1152	-339.2392
PtabooSearch-100.0	866	0	2250	65.1790289879	117.782	0.003	0.0	1117	1209	-339.2392
IncreaseTemperature-1.5	680	0	6750	253.955259085	162.867	0.027	0.0	1117	1841	-339.2392
PtabooSearch-100.0	866	0	2500	71.529802084	117.782	0.003	0.0	1117	1215	-339.2392
PtabooSearch-100.0	244	0	3250	205.666613102	214.01	0.002	0.0	1117	1152	-339.2392
ParallelTempering-1.05	418	0	6500	7049.54204798	89.022	0.061	0.0	1117	1580	-339.2392
PtabooSearch-100.0	866	0	2750	78.0597538948	117.811	0.004	0.0	1117	1226	-339.2392
IncreaseTemperature-1.5	680	0	7000	266.630816936	162.676	0.028	0.0	1117	1865	-339.2392
PtabooSearch-100.0	866	0	3000	85.456772089	117.811	0.004	0.0	1117	1231	-339.2392
PtabooSearch-100.0	244	0	3500	218.226149082	214.01	0.002	0.0	1117	1152	-339.2392
IncreaseTemperature-1.5	680	0	7250	276.794979095	162.676	0.028	0.0	1117	1892	-339.2392
PtabooSearch-100.0	866	0	3250	92.867880106	117.811	0.004	0.0	1117	1239	-339.2392
PtabooSearch-1.0	115	0	500	47.5420739651	200.475	0.004	0.0	1117	1129	-339.2392
PtabooSearch-100.0	244	0	3750	231.10466218	214.01	0.002	0.0	1117	1152	-339.2392
PtabooSearch-100.0	866	0	3500	99.544645071	117.811	0.004	0.0	1117	1248	-339.2392
IncreaseTemperature-1.5	680	0	7500	290.083059072	162.676	0.028	0.0	1117	1913	-339.2392
PtabooSearch-100.0	866	0	3750	106.805238962	117.811	0.004	0.0	1117	1248	-339.2392
PtabooSearch-1.0	115	0	750	63.1220510006	159.636	0.009	0.0	1117	1146	-339.2392
PtabooSearch-100.0	244	0	4000	244.297940016	214.01	0.002	0.0	1117	1153	-339.2392
PtabooSearch-100.0	866	0	4000	113.592582941	117.811	0.004	0.0	1117	1250	-339.2392
IncreaseTemperature-1.5	680	0	7750	302.048825026	162.608	0.029	0.0	1117	1930	-339.2392
PtabooSearch-1.0	115	0	1000	71.600664854	150.443	0.011	0.0	1117	1152	-339.2392
PtabooSearch-100.0	866	0	4250	119.628865004	117.811	0.004	0.0	1117	1250	-339.2392
PtabooSearch-100.0	244	0	4250	252.889881134	214.01	0.002	0.0	1117	1153	-339.2392
PtabooSearch-100.0	866	0	4500	125.798974991	117.811	0.004	0.0	1117	1250	-339.2392
PtabooSearch-1.0	115	0	1250	78.5126318932	146.299	0.013	0.0	1117	1162	-339.2392
IncreaseTemperature-1.5	680	0	8000	313.981307983	162.608	0.029	0.0	1117	1955	-339.2392
ParallelTempering-1.05	885	0	9000	10464.7584591	88.615	0.067	0.0	1117	1615	-339.2392
ParallelTempering-1.05	687	0	6250	6808.08058095	88.875	0.062	0.0	1117	1505	-339.2392
PtabooSearch-100.0	866	0	4750	132.803648949	117.811	0.004	0.0	1117	1250	-339.2392
PtabooSearch-1.0	115	0	1500	85.3613648415	141.415	0.013	0.0	1117	1177	-339.2392
PtabooSearch-100.0	244	0	4500	266.59179616	214.01	0.002	0.0	1117	1153	-339.2392
PtabooSearch-100.0	866	0	5000	139.564261913	117.811	0.004	0.0	1117	1251	-339.2392
PtabooSearch-1.0	115	0	1750	93.1448249817	140.412	0.014	0.0	1117	1189	-339.2392
PtabooSearch-100.0	244	0	4750	278.039384127	214.01	0.002	0.0	1117	1153	-339.2392
PtabooSearch-100.0	866	0	5250	146.386025906	117.811	0.004	0.0	1117	1251	-339.2392
ParallelTempering-1.05	305	0	5000	5546.87120891	93.92	0.066	0.0	1117	1368	-339.2392
IncreaseTemperature-1.5	680	0	8250	331.909224987	165.978	0.029	0.0	1117	1979	-339.2392
PtabooSearch-1.0	115	0	2000	101.001585007	138.074	0.015	0.0	1117	1199	-339.2392
PtabooSearch-100.0	866	0	5500	153.766622066	117.811	0.004	0.0	1117	1253	-339.2392
PtabooSearch-1.0	115	0	2250	107.995151043	138.074	0.015	0.0	1117	1209	-339.2392
PtabooSearch-100.0	244	0	5000	292.047703028	214.01	0.002	0.0	1117	1153	-339.2392
PtabooSearch-100.0	866	0	5750	161.136768103	117.811	0.004	0.0	1117	1253	-339.2392
PtabooSearch-1.0	115	0	2500	114.860947847	136.598	0.016	0.0	1117	1214	-339.2392
IncreaseTemperature-1.5	680	0	8500	349.904569864	167.889	0.029	0.0	1117	2019	-339.2392
PtabooSearch-100.0	866	0	6000	167.196743965	117.811	0.004	0.0	1117	1254	-339.2392
PtabooSearch-1.0	115	0	2750	121.963562965	131.971	0.019	0.0	1117	1227	-339.2392
PtabooSearch-100.0	244	0	5250	305.146620035	214.01	0.002	0.0	1117	1153	-339.2392
PtabooSearch-100.0	866	0	6250	173.54628396	117.811	0.004	0.0	1117	1258	-339.2392
PtabooSearch-100.0	866	0	6500	180.397415876	117.811	0.004	0.0	1117	1260	-339.2392
PtabooSearch-1.0	115	0	3000	132.703053951	131.405	0.019	0.0	1117	1236	-339.2392
ParallelTempering-1.05	472	0	8250	8961.71961093	90.534	0.062	0.0	1117	1561	-339.2392
PtabooSearch-100.0	244	0	5500	317.538738966	214.01	0.002	0.0	1117	1153	-339.2392
IncreaseTemperature-1.5	680	0	8750	370.116215944	171.374	0.029	0.0	1117	2040	-339.2392
PtabooSearch-100.0	866	0	6750	187.653210878	117.811	0.004	0.0	1117	1260	-339.2392
ParallelTempering-1.05	227	0	7000	8095.42332101	209.94	0.003	0.0	1117	1131	-339.2392
PtabooSearch-100.0	866	0	7000	194.100924015	117.811	0.004	0.0	1117	1260	-339.2392
PtabooSearch-1.0	115	0	3250	146.804026842	129.273	0.02	0.0	1117	1245	-339.2392
PtabooSearch-1.0	875	0	250	16.2528238297	116.989	0.001	0.0	1117	1133	-339.2392
PtabooSearch-100.0	866	0	7250	200.306643963	117.802	0.006	0.0	1117	1276	-339.2392
PtabooSearch-100.0	244	0	5750	333.000077009	214.01	0.002	0.0	1117	1153	-339.2392
IncreaseTemperature-1.5	680	0	9000	386.968116999	173.217	0.031	0.0	1117	2072	-339.2392
PtabooSearch-100.0	866	0	7500	207.382662058	117.802	0.006	0.0	1117	1278	-339.2392
PtabooSearch-1.0	115	0	3500	163.36310482	129.273	0.02	0.0	1117	1264	-339.2392
PtabooSearch-1.0	875	0	500	28.4342567921	119.816	0.003	0.0	1117	1145	-339.2392
PtabooSearch-100.0	866	0	7750	213.742130041	117.802	0.006	0.0	1117	1298	-339.2392
PtabooSearch-100.0	244	0	6000	346.624009132	214.01	0.002	0.0	1117	1153	-339.2392
IncreaseTemperature-1.5	680	0	9250	399.515876055	173.217	0.031	0.0	1117	2087	-339.2392
ParallelTempering-1.05	39	0	7500	8624.89474297	88.573	0.07	0.0	1117	1537	-339.2392
PtabooSearch-100.0	866	0	8000	221.42970109	117.802	0.006	0.0	1117	1307	-339.2392
IncreaseTemperature-1.5	680	0	9500	409.207540989	172.795	0.033	0.0	1117	2108	-339.2392
PtabooSearch-1.0	115	0	3750	178.555114985	129.273	0.02	0.0	1117	1289	-339.2392
PtabooSearch-100.0	244	0	6250	358.897202015	214.01	0.002	0.0	1117	1153	-339.2392
PtabooSearch-1.0	875	0	750	43.9890449047	120.453	0.004	0.0	1117	1159	-339.2392
